matchId,matchDate,matchType,ouid,nickname,matchResult,possession,averageRating,dribble,cornerKick,offsideCount,shootTotal,effectiveShootTotal,goalTotal,shootPenaltyKick,goalPenaltyKick,passTry,passSuccess,shortPassTry,shortPassSuccess,longPassTry,longPassSuccess,throughPassTry,throughPassSuccess,tackleTry,tackleSuccess,blockTry,blockSuccess,goalTime,x,y,type,result,spId,assist,assistSpId,hitPost,inPenalty
67dfdb2cffc7b2223341cf28,2025-03-23T09:59:42,50,11e680208c9d26a251023337fcf4e870,망고욱현,승,62,4.38333,4,0,0,1,1,1,0,0,10,9,7,7,0,0,2,2,0,0,0,0,232,0.906021237373352,0.6705371141433716,2,3,291240452,True,829227232,False,True
67dfdb1a8a1ee8788f3e6130,2025-03-23T09:59:03,50,5403c8a5423a2c08696f68a32bc816c6,찌랭이0327,승,44,3.98889,5,1,0,1,1,1,0,0,9,7,2,2,1,0,6,5,3,0,1,0,573,0.8399683833122253,0.38784259557724,2,3,832256630,True,291240709,False,False
67dfdb17e795d740a68bdf08,2025-03-23T09:59:50,50,7e09a42b042a3ca88ba0d8214c61fc79,구단주댄스바,패,48,3.49444,7,1,0,2,1,0,0,0,13,12,9,8,1,1,3,3,3,2,1,0,475,0.7832908630371094,0.3955532908439636,4,2,826225539,False,-1,False,False
67dfdb17e795d740a68bdf08,2025-03-23T09:59:50,50,7e09a42b042a3ca88ba0d8214c61fc79,구단주댄스바,패,48,3.49444,7,1,0,2,1,0,0,0,13,12,9,8,1,1,3,3,3,2,1,0,135,0.9087266921997,0.5473816990852356,1,1,826225539,True,270243702,False,True
67dfdaea8f28057e623fbaf9,2025-03-23T09:58:53,50,62ce1ea7553b9306f327702dfeaa0ba9,JEON영진,패,60,3.71111,10,0,1,0,0,0,0,0,17,15,11,11,0,0,4,4,1,0,0,0,490,0.9289695024490356,0.4138357043266296,6,1,832194765,True,825028130,False,True
67dfdae99a68ee5f389b12c8,2025-03-23T09:59:28,50,160684cbe690fab35aaca7a37e14ec67,다아는사람,승,40,3.65556,14,0,0,1,1,0,0,0,22,19,15,14,0,0,7,5,5,4,1,0,718,0.9127190709114076,0.5589091181755066,1,1,834241637,False,-1,False,True
67dfdadc511b0fb0f8a2e170,2025-03-23T09:59:09,50,3d6624dfc6d0aa12630d3494a1a7d1be,웨인뻨힝루니,승,52,4.91667,9,0,0,3,3,3,0,0,18,18,11,11,1,1,6,6,0,0,2,0,562,0.9011607766151428,0.57960444688797,2,3,832237692,True,289054050,False,True
67dfdadc511b0fb0f8a2e170,2025-03-23T09:59:09,50,3d6624dfc6d0aa12630d3494a1a7d1be,웨인뻨힝루니,승,52,4.91667,9,0,0,3,3,3,0,0,18,18,11,11,1,1,6,6,0,0,2,0,824,0.8628761768341064,0.6310667991638184,2,3,820202126,True,832237692,False,True
67dfdadc511b0fb0f8a2e170,2025-03-23T09:59:09,50,3d6624dfc6d0aa12630d3494a1a7d1be,웨인뻨힝루니,승,52,4.91667,9,0,0,3,3,3,0,0,18,18,11,11,1,1,6,6,0,0,2,0,132,0.92634493112564,0.45765796303749,7,3,289054050,True,832237692,False,True
67dfdac8c2a754d68edcc710,2025-03-23T09:59:26,50,61ad286cb32371af394c158588a86029,킹갓제너럴엠퍼스,승,57,3.74444,11,0,0,2,2,1,0,0,17,15,13,13,0,0,4,2,3,0,2,0,1032,0.8201776742935181,0.4366705417633057,2,3,834241084,True,291216267,False,False
67dfdac8c2a754d68edcc710,2025-03-23T09:59:26,50,61ad286cb32371af394c158588a86029,킹갓제너럴엠퍼스,승,57,3.74444,11,0,0,2,2,1,0,0,17,15,13,13,0,0,4,2,3,0,2,0,184,0.7905806303024292,0.4194201827049255,2,1,834241084,True,291216267,True,False
67dfdac8c2a754d68edcc710,2025-03-23T09:59:26,50,1cf4fa7bf9f11f847017d821de99489c,로그RT,패,49,4.06111,9,0,0,1,1,1,0,0,16,14,12,12,3,1,1,1,0,0,1,0,896,0.8834117650985718,0.5875508189201355,2,3,835013940,True,832227796,False,True
